1086933	2675138	-5.351027965545654
1086933	571295	-2.586984157562256
1086933	2932871	-0.07288150489330292
1086933	1586424	-0.005880247801542282
1086933	2685442	-3.089067220687866
1086933	2934828	0.4320870637893677
1086933	3159392	0.4897240102291107
1086933	981308	-1.8000487089157104
1086933	1587171	-1.061506748199463
1086933	791869	-3.8074452877044678
1086933	2785828	-4.973827362060547
1086933	608909	1.1787289381027222
1086933	1361125	1.3961483240127563
1086933	1610676	-0.8484331369400024
1086933	1086962	-1.6452381610870361
1086933	1625609	-2.8331305980682373
1086933	1816213	-3.5010452270507812
1086933	1737726	-3.8196511268615723
1086933	1730097	-3.185868501663208
1086933	860541	2.275407314300537
1086933	3402168	-1.3324298858642578
1086933	1290511	0.15214470028877258
1086933	2022782	-2.4260752201080322
1086933	2557307	1.7746156454086304
1086933	2253582	0.894736111164093
1086933	2807821	0.6705966591835022
1086933	289778	-0.6599148511886597
1086933	2385679	-1.2206830978393555
1086933	2507687	-4.06949520111084
1086933	2552777	-3.0917983055114746
1086933	2950976	0.6804313659667969
1086933	1614646	-0.6630454063415527
1086933	844497	-0.6630454063415527
1086933	2765948	1.6107107400894165
1086933	1181110	-2.9896082878112793
1086933	359050	0.6788008213043213
1086933	815854	0.6119038462638855
1086933	3248026	0.4250011742115021
1086933	612671	-1.9510833024978638
1086933	1635954	-1.953897476196289
1086933	2581427	-4.955862522125244
1086933	1033534	-2.99558162689209
1086933	10061	1.935357689857483
1086933	610569	1.7377225160598755
1086933	3139015	0.3941120207309723
1086933	99592	-2.841771364212036
1086933	1558008	1.4464356899261475
1086933	1521545	1.4464356899261475
1086933	517424	2.3080358505249023
1086933	3053145	-1.0442674160003662
1086933	45199	0.43690890073776245
1086933	2860633	-2.895209550857544
1086933	856533	-1.7822914123535156
1086933	2771311	-2.5178816318511963
1086933	3379108	0.5353578329086304
1086933	1237099	-5.52536153793335
1086933	262753	-1.4441241025924683
1086933	1864566	-1.431235909461975
1086933	859419	-1.9746979475021362
1086933	2646344	-1.4961172342300415
1086933	436160	-2.200223445892334
1086933	1023905	0.2898901700973511
1086933	926016	-1.4386166334152222
1086933	2643355	-0.41588136553764343
1086933	203595	-0.871431291103363
1086933	3037902	-1.7054263353347778
1086933	2470838	-0.9967887997627258
1086933	2614140	0.0368688739836216
1086933	202469	-1.9110422134399414
1086928	145855	0.2871675491333008
1086928	1490784	2.187913656234741
1086928	1490783	2.9421892166137695
1086928	1490785	3.472749710083008
1086928	549954	-2.165494203567505
1086928	2957468	1.599535584449768
1086928	915269	-1.521165370941162
1086928	317636	1.2572811841964722
1086928	310933	-0.5610217452049255
1086928	317637	0.7669551372528076
1086928	2770305	-3.634343147277832
1086928	3198243	-0.49833470582962036
1086928	1277857	-1.1509051322937012
1086928	1383552	-0.8284336924552917
1086928	2219829	0.5277388095855713
1086928	486676	-3.198760509490967
1086928	42753	0.355874240398407
1086928	2555421	0.44199541211128235
1086928	3393667	-2.9340240955352783
1086928	3098671	-1.6133813858032227
1086928	2770306	-3.664438486099243
1086928	3311645	-0.8116100430488586
1086928	1307495	0.29956912994384766
1086928	1269418	-3.637838840484619
1086928	907327	-2.4893300533294678
1086928	2255222	-3.347015142440796
1086928	1069483	-1.1898058652877808
1086928	535295	0.29956912994384766
1086928	224629	-5.413036823272705
1086928	879207	-0.6311212778091431
1086928	3459302	-0.5822638869285583
1086928	1069484	-2.480513572692871
1086928	2356798	-0.5387037992477417
1086928	1039453	-2.0677833557128906
1086928	1031283	1.1814217567443848
1086928	418885	-0.5329017043113708
1086928	2289792	-1.3299821615219116
1086928	58311	-2.0736944675445557
1086928	1275945	-2.321791410446167
1086928	1688454	-2.009887456893921
1086928	1139681	-1.130439281463623
1086928	3116520	-3.4337778091430664
1086928	2182396	-1.7906733751296997
1086928	1471252	-0.44798097014427185
1086928	2969407	-1.2809330224990845
1086928	328414	-1.0976040363311768
1086928	2879469	-0.14563524723052979
1086928	3393666	-0.1498476266860962
1086928	433486	-0.11300930380821228
1086928	2169793	-2.0217785835266113
1086928	1521105	-1.9847325086593628
1086928	2379835	-2.1762661933898926
1086928	416662	-0.9666033983230591
1086928	2878977	-2.0222365856170654
1086928	218427	-1.689858317375183
1086928	2769550	-2.0700905323028564
1086928	3436196	-0.44724804162979126
1086928	538446	-1.5023828744888306
1086928	1991724	-0.7625205516815186
1086928	446918	-0.9473090767860413
1086928	1306402	-1.6907528638839722
1086928	96170	-0.15368026494979858
1086928	28327	-3.7863664627075195
1086928	1460362	2.8963229656219482
1086928	2227620	-0.45254892110824585
1086928	3010239	-2.8049066066741943
1086928	2680946	-3.5913336277008057
1086928	2660011	-1.7502700090408325
1086928	2633765	0.7458828687667847
1086928	3096459	-1.4002970457077026
1086928	2182397	-0.8575816750526428
1086928	3314403	-1.7828199863433838
1086928	1310354	-1.7882418632507324
1086928	2811581	-0.6232328414916992
1086928	1040589	-1.9764790534973145
1086928	2617359	-1.0825104713439941
1086928	1164493	-1.7290990352630615
1086928	2957470	-0.10902029275894165
1086928	1417839	0.08040832728147507
1086928	1587074	-0.7952572703361511
1086928	479030	-3.96516752243042
1086928	541202	-2.361558675765991
1086928	224630	-5.202610015869141
1086928	1849356	-1.9120889902114868
1086928	89053	-1.4483827352523804
1086928	707471	-1.771217942237854
1086928	621850	-2.232372999191284
1086928	291206	-0.06196680665016174
1086928	1173236	-0.9432033896446228
1086928	3098670	-0.4723431169986725
1086928	2498177	-2.5297691822052
1086928	282278	-2.6977896690368652
1086928	2057848	-4.538480758666992
1086928	1890304	-2.659295082092285
1086928	711115	-0.8589378595352173
1086928	3122709	0.20746368169784546
1086928	446922	-3.8950846195220947
1086928	2948417	-0.9795759320259094
1086928	1637950	-1.9731903076171875
1086928	2165872	-3.048919677734375
1086927	3307141	-4.521059989929199
1086927	614227	3.573234796524048
1086927	1183449	4.042767524719238
1086927	930198	0.9862871766090393
1086927	2465771	2.6451005935668945
1086927	2465769	2.8210690021514893
1086927	1916463	-2.039412021636963
1086927	572722	1.8258798122406006
1086927	3312983	-3.1322286128997803
1086927	901082	-2.8660876750946045
1086927	897270	-2.5533015727996826
1086927	2465770	2.668166399002075
1086927	3295255	-2.8864693641662598
1086927	1183447	3.7013275623321533
1086927	2321052	-3.8062477111816406
1086927	499354	-4.314128875732422
1086927	1838525	-1.4806880950927734
1086927	614226	4.090461730957031
1086927	1330996	-3.16084623336792
1086927	1261748	-2.2830405235290527
1086927	1827204	-2.2448267936706543
1086927	3259776	-1.9290986061096191
1086927	3100892	-2.5431015491485596
1086927	1490748	-3.175381660461426
1086927	1856484	-3.4262752532958984
1086927	2644281	3.985779047012329
1086927	2355488	-4.1231303215026855
1086927	188727	0.6354137659072876
1086927	1407118	0.17994637787342072
1086927	1607575	0.17994637787342072
1086927	2185133	-2.212374687194824
1086927	2849741	-4.85597038269043
1086927	897269	-5.00766658782959
1086927	3538975	-3.434535503387451
1086927	2193707	-2.453626871109009
1086927	248249	-1.748265027999878
1086927	2630127	-1.8092715740203857
1086927	684107	-0.10490383207798004
1086927	2633609	2.3607680797576904
1086927	2211754	2.4092319011688232
1086927	2965558	-3.134312152862549
1086927	1433281	-1.3715770244598389
1086927	698430	-0.6178833842277527
1086927	3043034	-3.6073999404907227
1086927	2965557	-0.3877040147781372
1086927	1598829	-2.862023115158081
1086927	1564719	-3.6492772102355957
1086927	614231	2.5789904594421387
1086927	500336	-5.621862411499023
1086927	102612	-3.1085097789764404
1086927	1491184	3.597637176513672
1086927	1666600	-5.4327392578125
1086927	1591514	-3.536710023880005
1086927	3529206	-1.3286734819412231
1086927	1591513	-2.718637466430664
1086927	1165982	-3.651972532272339
1086927	1995241	-4.268901824951172
1086927	716002	-4.121973991394043
1086927	1582236	-1.1106133460998535
1086927	326350	-0.5437262654304504
1086927	1928588	-3.0779178142547607
1086927	637395	-5.246079444885254
1086927	916712	-1.0062382221221924
1086927	2961843	-4.424333095550537
1086927	1877088	-0.2532321810722351
1086927	720064	-2.3416991233825684
1086927	98132	-1.343524694442749
1086927	2167167	-3.5501949787139893
1086927	614230	4.419041156768799
1086927	315291	-0.5118105411529541
1086927	1410656	3.68053936958313
1086927	1649469	-2.6756269931793213
1086927	728535	1.94896399974823
1086927	3305774	-0.08529054373502731
1086927	400402	0.6402619481086731
1086927	1672290	-1.0190075635910034
1086927	2965556	1.332195520401001
1086927	2428782	-2.908949136734009
1086927	2293554	-1.8647111654281616
1086927	3032242	-0.7662760615348816
1086927	159523	-0.018789419904351234
1086927	2211752	2.7650840282440186
1086927	1349798	-4.523951053619385
1086927	2691693	-1.531959056854248
1086927	263178	-2.5879626274108887
1086927	2374693	-1.7557064294815063
1086927	2943345	-1.3800185918807983
1086927	3303466	-2.7716007232666016
1086927	3424390	0.08162041008472443
1086927	1477125	-2.1367857456207275
1086927	2522383	-3.6297574043273926
1086927	1528539	-3.7745261192321777
1086927	106164	-0.804842472076416
1086927	2801703	-1.9886445999145508
1086927	897267	-2.6434848308563232
1086927	160585	-4.252254486083984
1086927	1502079	-1.799667477607727
1086927	199905	-0.39854294061660767
1086927	2260094	-1.9314709901809692
1086927	29868	0.11569082736968994
1086917	527962	-1.7897714376449585
1086917	2043197	0.7081645727157593
1086917	1602646	1.1734286546707153
1086917	1736546	0.8034587502479553
1086917	1495648	0.29388508200645447
1086917	1517980	-0.14480505883693695
1086917	1341425	-2.5638768672943115
1086917	3434753	-0.9098126888275146
1086917	663190	-0.38393059372901917
1086917	3357294	-0.270631343126297
1086917	1602650	-1.8426356315612793
1086917	1602643	-1.3655414581298828
1086917	392743	-1.9720993041992188
1086917	1826879	-1.636745810508728
1086917	1495647	2.941362142562866
1086917	378776	-0.7967453002929688
1086917	2733245	-3.0806832313537598
1086917	3131482	2.885317087173462
1086917	1016822	-0.21699245274066925
1086917	2537101	-0.7806850671768188
1086917	479035	-0.7073107361793518
1086917	1495644	3.385066032409668
1086917	2378069	-0.7756940126419067
1086917	137577	-1.618537425994873
1086917	1901547	-3.958493232727051
1086917	2937243	2.2720940113067627
1086917	657574	0.09271283447742462
1086917	1495650	0.9575627446174622
1086917	3306016	-1.4757187366485596
1086917	741799	-1.4757187366485596
1086917	2070408	1.3606572151184082
1086917	1495651	1.1762747764587402
1086917	2557876	-2.333902597427368
1086917	181659	-3.9057891368865967
1086917	78835	0.40599775314331055
1086917	1233002	-0.6795428395271301
1086917	361402	1.6936352252960205
1086917	1495649	2.6252896785736084
1086917	1148024	-1.119407057762146
1086917	429100	1.5373289585113525
1086917	2672515	-1.1929045915603638
1086917	2049151	-1.0809214115142822
1086917	2134337	0.0663430467247963
1086917	2376209	0.9369215965270996
1086917	3017381	-1.875026822090149
1086917	692524	-0.9841017723083496
1086917	608886	-3.5832040309906006
1086917	1603492	-2.603724479675293
1086917	3069286	-2.603724479675293
1086917	361398	0.49264606833457947
1086917	2925654	-5.186320781707764
1086917	716677	-1.9207686185836792
1086917	660197	-2.076449155807495
1086917	3399656	-2.706303119659424
1086917	2487959	-2.393514394760132
1086917	319302	-2.5373587608337402
1086917	63498	-0.9850513339042664
1086917	483438	0.12321813404560089
1086917	2582395	-1.0674898624420166
1086917	1023229	-3.0856428146362305
1086917	2302338	-5.578567028045654
1086917	1086296	-0.9285662770271301
1086917	2131989	-2.672192096710205
1086917	3399657	-3.344552993774414
1086917	1861885	-3.3376362323760986
1086917	1099908	-1.3396072387695312
1086917	1849375	-3.352708101272583
1086917	450519	-2.392681121826172
1086917	2432999	-2.4806067943573
1086917	541296	-3.5763027667999268
1086917	2239100	-0.5310524106025696
1086917	1111288	-1.8492931127548218
1086917	2547270	-2.4297163486480713
1086917	2785157	-3.9551689624786377
1086917	404434	-1.056410551071167
1086917	413353	-0.37612447142601013
1086917	1489	1.010525107383728
1086917	2985871	-1.2836264371871948
1086917	435272	-2.098545789718628
1086917	1392395	-2.098545789718628
1086917	2752558	-2.347367286682129
1086917	173441	-0.4938948452472687
1086917	717596	-1.6149632930755615
1086917	1244278	-1.891501784324646
1086917	3540488	-1.8902764320373535
1086917	20005	-2.2617838382720947
1086917	3172154	-2.2617838382720947
1086917	1680098	-0.6001490354537964
1086917	285171	-3.2392892837524414
1086917	77546	-2.013643503189087
1086917	3396525	0.9225424528121948
1086917	2321792	-0.31082436442375183
1086917	428954	-0.31082436442375183
1086917	1390758	-2.3602793216705322
1086917	1867753	-5.261474132537842
1086917	2007210	-2.725888967514038
1086917	3545065	-1.6663291454315186
1086917	720731	-1.692657709121704
1086917	132919	-4.502884387969971
1086917	1408260	-2.044481039047241
1086915	2864824	2.1334848403930664
1086915	3304459	1.8053507804870605
1086915	1496462	1.854593276977539
1086915	1504976	0.42067357897758484
1086915	1854275	2.8209285736083984
1086915	76128	2.0626063346862793
1086915	1496458	1.9579858779907227
1086915	3357127	1.9579858779907227
1086915	513770	2.417362689971924
1086915	1496461	2.4238812923431396
1086915	1496460	3.7726924419403076
1086915	690399	2.2353861331939697
1086915	2234287	-1.2031850814819336
1086915	933006	0.1464737057685852
1086915	1987950	1.1814584732055664
1086915	2380919	0.6947751045227051
1086915	690400	0.6947751045227051
1086915	1943065	-0.6033905148506165
1086915	1784826	0.23627248406410217
1086915	3333976	-2.3609838485717773
1086915	3521317	-2.3681156635284424
1086915	1537611	-3.5028536319732666
1086915	1496459	3.5423595905303955
1086915	1854273	1.8308839797973633
1086915	3022193	0.01156830508261919
1086915	585398	0.5829848051071167
1086915	2012310	-1.3624831438064575
1086915	574323	-1.3624831438064575
1086915	3269180	-1.4384478330612183
1086915	754893	-1.4598591327667236
1086915	2055817	-1.459787130355835
1086915	219493	-0.2600627839565277
1086915	2558313	-1.8349193334579468
1086915	3262726	-1.3851006031036377
1086915	2310358	-1.2505855560302734
1086915	2140750	-1.6734166145324707
1086915	2776215	-1.7551411390304565
1086915	981421	-1.7177977561950684
1086915	2526270	-3.6014981269836426
1086915	999250	-1.7702361345291138
1086915	252877	-0.22218376398086548
1086915	3449932	0.06938426196575165
1086915	1478418	0.06938426196575165
1086915	1496463	1.8793377876281738
1086915	3304460	2.058072090148926
1086915	1520131	-1.1272412538528442
1086915	1962326	-4.405716419219971
1086915	1987948	2.762742757797241
1086915	2209743	1.1848901510238647
1086915	3475807	-1.622793436050415
1086915	3333972	0.702900230884552
1086915	2280466	-3.2028627395629883
1086915	3147713	-1.0048209428787231
1086915	1541360	-1.0048209428787231
1086915	2526272	-1.2014708518981934
1086915	290565	-1.270877718925476
1086915	275474	-3.136673927307129
1086915	1772735	-1.4384442567825317
1086915	1772732	1.2851485013961792
1086915	215307	-0.6722171902656555
1086915	1854272	0.7464703917503357
1086915	70882	-2.4541332721710205
1086915	290566	0.7772981524467468
1086915	1068024	1.4827444553375244
1086915	459660	-2.29225492477417
1086915	710995	-0.5736849308013916
1086915	464540	1.3193321228027344
1086915	3153834	-0.15306299924850464
1086915	3314044	-0.06745088845491409
1086915	3063993	-2.5256903171539307
1086915	1854274	3.341776132583618
1086915	464539	1.3580724000930786
1086915	3409568	-0.912568211555481
1086915	2234286	-3.8024351596832275
1086915	690402	3.0143778324127197
1086915	3513207	-2.7604289054870605
1086915	328194	-2.0276262760162354
1086915	2983882	-1.0994082689285278
1086915	89805	-1.9852296113967896
1086915	3289149	1.9074629545211792
1086915	1933690	1.9074629545211792
1086915	1573895	-2.520590305328369
1086915	2748909	0.11590559035539627
1086915	1962323	-1.8575538396835327
1086915	3163830	-3.0413930416107178
1086915	2140754	-1.3307030200958252
1086915	1123766	-1.4630200862884521
1086915	3153832	0.9887123107910156
1086915	3304457	0.4493772089481354
1086915	3418318	-3.1911230087280273
1086915	267030	-0.7892217040061951
1086915	2209744	0.9956980347633362
1086915	1319849	-2.457919120788574
1086915	2544115	-2.8051939010620117
1086915	1597354	-2.0037500858306885
1086915	606114	-0.7892217040061951
1086915	1757769	0.11442627757787704
1086915	3310371	-3.854785442352295
1086915	638157	-2.720088243484497
1086915	277381	-1.3940047025680542
1086893	886414	1.9798961877822876
1086893	1235999	0.3345779776573181
1086893	886413	3.34755539894104
1086893	1505420	2.7650675773620605
1086893	518563	0.14667253196239471
1086893	961215	0.4493200182914734
1086893	981338	1.2986207008361816
1086893	2152424	-1.9199979305267334
1086893	1601024	-2.2694458961486816
1086893	53623	-2.819037437438965
1086893	1312447	-1.9023953676223755
1086893	1064262	-1.4365177154541016
1086893	2448604	-2.8624486923217773
1086893	2241780	-2.308565139770508
1086893	9706	0.7209464311599731
1086893	2241777	-2.3674545288085938
1086893	961214	-0.5631067156791687
1086893	1505421	2.636810779571533
1086893	343213	-2.2923026084899902
1086893	1691779	-1.3665796518325806
1086893	2943755	-3.6223063468933105
1086893	2182997	0.36307621002197266
1086893	544085	-2.0494065284729004
1086893	15097	1.2941415309906006
1086893	2182072	-3.059368133544922
1086893	544086	-2.1343512535095215
1086893	718747	-2.431119203567505
1086893	2943754	-2.9300079345703125
1086893	96937	-1.3915214538574219
1086893	428646	-1.534521460533142
1086893	1033899	-2.8139474391937256
1086893	2171337	-3.5645341873168945
1086893	1682447	-2.0779521465301514
1086893	3334291	-2.0925092697143555
1086893	1651002	-0.8885685801506042
1086893	617727	-2.38413667678833
1086893	2530579	-2.431934356689453
1086893	3214450	-3.0300495624542236
1086893	3048507	-2.1198570728302
1086893	3399661	-3.2633135318756104
1086893	3406636	-2.6775264739990234
1086893	2745496	-1.8352172374725342
1086893	347853	-3.3878860473632812
1086893	2246600	-0.48378539085388184
1086893	2211388	-2.8178234100341797
1086893	544087	0.7621736526489258
1086893	1235995	0.7621736526489258
1086893	1604171	1.578895092010498
1086893	981337	-2.556647539138794
1086893	1081050	-4.466552257537842
1086893	2234175	-5.0581769943237305
1086893	336097	-1.8310428857803345
1086893	1494753	-3.6891391277313232
1086893	1260772	-2.7090344429016113
1086893	965616	-1.4251625537872314
1086893	1995756	-2.8048102855682373
1086893	2657204	-0.4355355203151703
1086893	1450420	-3.0821681022644043
1086893	2930994	-2.4634041786193848
1086893	110409	-0.16884326934814453
1086893	404400	-1.4864450693130493
1086893	945871	0.26138365268707275
1086893	2825118	-1.1174980401992798
1086893	1981814	-1.9826375246047974
1086893	1484648	-1.3349475860595703
1086893	3475888	-2.7863337993621826
1086893	2374693	-3.6972734928131104
1086893	3377504	-3.296077013015747
1086893	411736	-0.26452967524528503
1086893	328693	-1.7693883180618286
1086893	1841244	-1.7693883180618286
1086893	2532102	-1.0479294061660767
1086893	405046	-2.0049593448638916
1086893	1597154	0.04038366675376892
1086893	3481236	-3.2041821479797363
1086893	2450569	-3.01383376121521
1086893	1618009	-2.1044387817382812
1086893	617726	0.40090635418891907
1086893	961217	0.6259518265724182
1086893	948318	-3.172974109649658
1086893	1733522	-0.5623774528503418
1086893	2779885	-5.342672348022461
1086893	2022702	-5.305576324462891
1086893	129042	-2.0636417865753174
1086893	1309751	-1.684993863105774
1086893	543046	-0.9651208519935608
1086893	365043	-0.5246915817260742
1086893	3158736	-3.450207471847534
1086893	3296390	-1.1053863763809204
1086893	30974	-2.1253960132598877
1086893	2244924	-5.009047508239746
1086893	2408165	-2.6934542655944824
1086893	3531747	-1.6081490516662598
1086893	809996	-3.4504551887512207
1086893	1312448	-0.7753839492797852
1086893	1208077	-4.9184064865112305
1086893	2332650	-1.0782265663146973
1086893	3477174	-3.0065248012542725
1086893	1236917	-2.1721394062042236
1086893	2177641	-3.2211766242980957
1086886	1288830	2.651479959487915
1086886	1508762	3.951606512069702
1086886	1138361	1.0193787813186646
1086886	2483343	1.1327804327011108
1086886	1507924	3.257168769836426
1086886	2646423	0.7683223485946655
1086886	1442268	-2.3313066959381104
1086886	1926411	3.128061056137085
1086886	1349915	0.6830398440361023
1086886	2685779	-0.48656517267227173
1086886	459247	-1.4802751541137695
1086886	533723	2.450010061264038
1086886	3191210	0.7182625532150269
1086886	3493589	-0.3441619277000427
1086886	249596	-2.8312525749206543
1086886	1306343	-2.218137264251709
1086886	108535	4.282055854797363
1086886	1798303	0.06743323802947998
1086886	1508761	4.282055854797363
1086886	2374324	-0.024887897074222565
1086886	1340579	-0.7347047328948975
1086886	561679	3.156521797180176
1086886	3537057	-4.454916954040527
1086886	212826	0.8179901838302612
1086886	316946	-2.7425007820129395
1086886	544371	2.943777084350586
1086886	1477647	1.1598930358886719
1086886	826043	-0.357732355594635
1086886	561680	-0.6511285305023193
1086886	2034090	0.14586038887500763
1086886	546661	-0.5335761308670044
1086886	3053046	-4.61095666885376
1086886	2165638	2.943777084350586
1086886	2385097	2.353090524673462
1086886	1507922	2.744835138320923
1086886	1219352	-0.39212602376937866
1086886	2143398	1.5873469114303589
1086886	3457406	0.3526460826396942
1086886	678981	2.0792219638824463
1086886	760019	4.592841625213623
1086886	2558070	-2.025554895401001
1086886	1228973	0.713753879070282
1086886	3419423	-2.9503791332244873
1086886	1832175	-2.2853236198425293
1086886	1648167	-2.4448652267456055
1086886	3100416	1.3089892864227295
1086886	2249573	-0.5590621829032898
1086886	2160812	-2.318288803100586
1086886	3520870	-0.6734206080436707
1086886	1228972	-0.9235276579856873
1086886	831253	-0.6707561016082764
1086886	3348743	-1.077525019645691
1086886	3017658	-0.8568600416183472
1086886	1905870	0.010902047157287598
1086886	479796	2.5865113735198975
1086886	2176666	2.7912843227386475
1086886	400027	-0.7017382383346558
1086886	1743403	2.277707576751709
1086886	296909	-1.6156193017959595
1086886	200001	1.7607972621917725
1086886	831251	1.7607972621917725
1086886	108536	2.5942153930664062
1086886	274203	3.0421361923217773
1086886	108537	3.0421361923217773
1086886	941542	-0.8672759532928467
1086886	1349916	0.7976890802383423
1086886	1288982	2.4484074115753174
1086886	629026	-1.2133516073226929
1086886	752384	-3.1054980754852295
1086886	2225662	-1.6189106702804565
1086886	1484219	-0.20107369124889374
1086886	533720	3.169706344604492
1086886	534989	-1.8280413150787354
1086886	2850358	-1.2726041078567505
1086886	2583809	-0.3581697940826416
1086886	366627	-0.8918062448501587
1086886	1769696	-1.5680389404296875
1086886	2153849	0.5181559324264526
1086886	888766	1.3379071950912476
1086886	231260	-0.20427709817886353
1086886	1588909	-3.9548838138580322
1086886	234750	1.3148339986801147
1086886	1228975	1.2382749319076538
1086886	2915398	-0.6842153668403625
1086886	760020	4.001039028167725
1086886	2257977	-1.808104157447815
1086886	1507925	4.246145248413086
1086886	2385098	2.7224173545837402
1086886	3537056	-1.828827142715454
1086886	2209294	3.8399477005004883
1086886	3348746	1.5399432182312012
1086886	359611	0.055685095489025116
1086886	2100385	-1.6537280082702637
1086886	318288	-4.791688442230225
1086886	2504946	-1.249947428703308
1086886	1972464	-5.102800369262695
1086886	2035785	-0.8749771118164062
1086886	812799	1.614938497543335
1086886	3522650	-5.431123733520508
1086886	124711	-3.44169282913208
1086883	244702	-0.8640511631965637
1086883	139410	-2.829063892364502
1086883	129644	-1.8431497812271118
1086883	284234	-1.8983255624771118
1086883	1391754	-1.291960597038269
1086883	2606336	-0.2423129379749298
1086883	2281054	-0.5802499651908875
1086883	2641803	-0.7833313345909119
1086883	2298351	-1.1694896221160889
1086883	3245506	-0.7695255279541016
1086883	1764086	-0.08626633882522583
1086883	3454828	-2.460679769515991
1086883	1421230	1.3380125761032104
1086883	2076640	-0.10967197269201279
1086883	235942	-4.85784912109375
1086883	1389626	-1.6081418991088867
1086883	92789	-3.472867012023926
1086883	1657984	0.6091576218605042
1086883	1406256	0.4429548978805542
1086883	1493882	-2.3752224445343018
1086883	2075716	0.8551533818244934
1086883	301254	0.8551533818244934
1086883	733645	-0.7606824636459351
1086883	134704	-3.427677631378174
1086883	2508975	-0.31782782077789307
1086883	1742846	-3.5024828910827637
1086883	3073868	-2.6988000869750977
1086883	2838161	-3.3201704025268555
1086883	314668	-1.0246614217758179
1086883	1155250	-1.4960922002792358
1086883	466176	-0.6186718344688416
1086883	2729917	-2.9862446784973145
1086883	2863034	1.4260904788970947
1086883	1687567	-0.1291738599538803
1086883	3056872	0.08415153622627258
1086883	1325544	-3.2380712032318115
1086883	3167051	2.0792057514190674
1086883	317091	0.11121923476457596
1086883	90160	-1.8459528684616089
1086883	2793110	1.9478014707565308
1086883	138503	1.384576678276062
1086883	1335713	-3.573136568069458
1086883	1594803	-2.5289206504821777
1086883	695211	1.3675137758255005
1086883	1762408	0.662242591381073
1086883	2755625	-1.676887035369873
1086883	3000837	-0.20933490991592407
1086883	2773890	1.7840386629104614
1086883	1015302	0.1892668604850769
1086883	500771	0.0232295673340559
1086883	139414	-1.1085954904556274
1086883	1698496	2.589437961578369
1086883	578858	0.6749944686889648
1086883	90162	0.6749944686889648
1086883	2028273	1.2187695503234863
1086883	3489797	-0.38540351390838623
1086883	317088	-0.14992742240428925
1086883	2984565	2.439523220062256
1086883	1333666	2.439523220062256
1086883	2803015	1.0031622648239136
1086883	273930	0.15463455021381378
1086883	1022894	-2.163972854614258
1086883	748514	0.9434975981712341
1086883	506215	1.1567425727844238
1086883	2898988	0.6031328439712524
1086883	2034798	0.5702162981033325
1086883	3309623	1.1567425727844238
1086883	234745	0.566014289855957
1086883	1419608	0.48369619250297546
1086883	91105	4.003477573394775
1086883	3032667	-1.9450771808624268
1086883	3267010	-4.26657772064209
1086883	500774	3.469045400619507
1086883	2600379	0.2460736781358719
1086883	27878	-2.257864475250244
1086883	1066014	1.2056297063827515
1086883	2820827	0.541725218296051
1086883	2580902	-0.8410287499427795
1086883	975	-0.9963825941085815
1086883	1146749	-2.6605541706085205
1086883	436897	0.9627962708473206
1086883	798887	2.8943045139312744
1086883	1738254	2.481820583343506
1086883	628923	-0.5967003107070923
1086883	667709	1.047624111175537
1086883	989650	2.271897315979004
1086883	1326673	-3.400702476501465
1086883	29139	0.8735823631286621
1086883	1386179	1.0053409337997437
1086883	3392500	0.08542443066835403
1086883	3273605	-1.174464225769043
1086883	493130	0.7675598859786987
1086883	191248	0.7675598859786987
1086883	3267013	-4.868267059326172
1086883	2984564	-0.026347452774643898
1086883	2066318	-4.767871379852295
1086883	885616	-1.0268852710723877
1086883	340490	-1.2473475933074951
1086883	1845735	2.5440163612365723
1086883	3471376	1.8919228315353394
1086874	1512486	2.7108511924743652
1086874	2254186	-1.0696873664855957
1086874	504570	-2.0052571296691895
1086874	1631121	-2.970026969909668
1086874	864998	-0.3923790156841278
1086874	1842498	-5.257906913757324
1086874	504571	-2.313654661178589
1086874	2254189	-1.072717308998108
1086874	2254187	-1.1992824077606201
1086874	504572	-1.4775559902191162
1086874	864995	-1.4775559902191162
1086874	2045014	-2.785707473754883
1086874	504577	-1.3543273210525513
1086874	864997	-2.7507269382476807
1086874	504573	-1.5111536979675293
1086874	1430112	-0.46022093296051025
1086874	2023183	-1.4121149778366089
1086874	1592491	-2.1481542587280273
1086874	1847042	-3.3721957206726074
1086874	1842500	-1.5442782640457153
1086874	1592493	-2.3797531127929688
1086874	1512484	-1.8271026611328125
1086874	965342	-3.2780508995056152
1086874	71929	-1.5442782640457153
1086874	2045015	-2.579380512237549
1086874	2045013	-0.826265811920166
1086874	3439545	-2.116398334503174
1086874	805997	-2.097470998764038
1086874	1512485	2.3608102798461914
1086874	1731703	-2.33630633354187
1086874	910939	-2.569775342941284
1086874	1672993	-4.015503406524658
1086874	1958627	-1.4885869026184082
1086874	1847040	-2.514061212539673
1086874	2254190	-0.893407940864563
1086874	818839	-0.893407940864563
1086874	3498569	-3.166667938232422
1086874	3374565	-4.686481952667236
1086874	639421	-1.2470343112945557
1086874	572474	-1.2470343112945557
1086874	1847039	-0.5490280389785767
1086874	3374561	-4.134714126586914
1086874	3476124	-2.6505863666534424
1086874	2266428	-4.983842849731445
1086874	2174684	-3.5251777172088623
1086874	2414317	-3.8190042972564697
1086874	2553350	-2.5365374088287354
1086874	3012821	-2.053405523300171
1086874	2195747	-2.950972557067871
1086874	1109015	-4.140958786010742
1086874	2250339	-3.1138458251953125
